172,iBarpjLiw-4,"What connection does the song being sung to the video?","None, the song is about a ship. The video shows a small boy riding a toy tractor with a trailer.","The song sings about a ship going to sea and bringing a toy for the little boy.","The song is in a foreign language and can't be connected to the video.","The little boy is riding a sailing ship with wheels."
173,qAKvESMJzgg,"What happens in the video while five trains pass by?","A woman is narrating while trains pass by.","People are running a marathon.","People are shouting.","Different food is being shown."
174,pFjibCSHtmA,"What is the woman in the video doing to the other woman?","She is torturing the woman by pinching her skin.","She is extracting information from the woman by causing her pain.","She is plucking eyebrow hairs to shape the eyebrows.","She is trying to make the manequin's face look real."
175,WZptY0zoUQg,"What happens to the nails by the end of the video?","The nails were painted red.","By the end of the video the woman's nails are painted a pink color with silver squares.","The nails were painted blue.","The nails were cut short."
176,Xo0_rhsSuYg,"what sport is the man playing?","Tennis","baseball","Tennis Doubles","cricket"
177,TztfkUjWMik,"Besides background voices what can be heard in this video?","Sirens.","The crashing sound of a car collision.","Honking horns and police whistles.","Revving of motorcycles."
178,ZAdJQcdnSPQ,"What happens after the man uses his teeth to rip the tape?","He spits out the scraps.","He chokes on the scraps.","He rips the wrapping from his wrist.  ","He puts a second wrap around the wrist."
179,z-CwHQzYcLo,"What is the young woman in the video doing?","She is quite shy and is reacting to being introduced to a large crowd of people.","She has heard a good joke and is responding to it.","She is embarrassed at what she hears another person saying and is smiling and laughing to hide her embarrassment.","She is just standing, smiling and laughing."
180,qj5YIM8MMbU,"What does the man's mouth look like after he brushes his teeth?","His mouth has black dye on it.","His teeth look clean.","His mouth turns red.","The man has toothpaste foam all over his mouth."
181,wwsPjRLEN0U,"What does the person do after certain parts of the guitar are shown?","He shows the accessory equipment of the electric guitar.","He shows the neck of the guitar.","He plays the guitar.","He sits down."
182,XhywcASFpqY,"What does the sign say on this museum object?","Ancient walrus tusk.","Woolly mammoth tusk.","Ancient elephant tusk fossil.","Sabertooth tiger fossil."
183,bEJdHgK_HYY,"What does the boy do at the end of the video?","He waves at flying insects.","He waves goodbye.","He waves to get your attention.","He waves to signify, Stay away."
184,X-ulqwPZIYo,"what kind of a tie knot is this?","A Windsor Tie Knot","a boy scout knot","a girl scout knot","A sailor knot"
185,uI_Xq6xyfKU,"What does the girl do after leaning backwards and moving to the music?","She starts walking down the sidewalk.","She starts dancing down the sidewalk.","She suddenly stops with a surprised look on her face and hands up to her mouth.","She suddenly stops to talk to someone."
186,SjjB5RgQqYo,"The woman in this video is made up to look like what?","An amphibian.","A monster.","A very ill person.","A reptile."
187,w_zhaq2d3jU,"What is the thing on top of the blue box in this video?","It is pet tortoise that a man had kept for four years.","It isn't a real animal, it is a model.","It is a turtle that the man will have to kill.","It is a giant sea tortoise that will grow to several hundred feet long."
188,RP57-CoV4TU,"when does the man laugh?","before kicking the toy","after punching the toy","after knocking the toy to the floor","after kicking the toy"
189,zo-_wxN7vac,"What did the person find in the lost purse?","She found a large bag of french fries.","The woman turned all her money into french fries.","The owner of the purse tried to steal a large pile of french fries from a fast food restaurant.","The woman had no right to open the other person's purse."
190,h55l2W_8jEM,"What is the girl doing?","swimming.","crying.","Dancing.","jumping."
191,TEAZjO2g-2M,"what is this machine?","tree trunk cutter","tree trimmer","tractor","earth mover"
192,erVU0jIvrf8,"What country does this athlete represent based on the shirt he is wearing?","India.","Morocco.","Egypt.","Sahara."
193,b-bz4UflBI4,"Who do some women wear their shoes too big?","Women especially celebrities have been know to wear their shoes to big for comfort.","Women wear their shoes to big because they enjoy them.","Women wear their shoes to big because they like them flopping off their feet.","Women wear their shoes to big because they share them with their mates."
194,kPq9w27VbAU,"what occurs when the scratchy sound is heard ?","He digs out the treasure.","The speaker gets zapped.","The speaker cringes.","The speaker appears to get an electric shock."
195,olg-zoqcDYU,"How does the person in this video do a bathroom check?","By walking through the entire bathroom.","By quickly running through the bathroom.","By looking each stall individually.","By jumping off the bathroom window wall, onto the tops of the individual stall walls, and then jumping down to the floor."
196,bwypLnowXeE,"What is making the crackling or rustling sound in the video?","It is the sound of a zipper being zipped.","It is the sound of paper being crumpled.","It is the sound of the snack bags being handled by the boy.","It is the sound of aluminum foil being handled."
197,fAjy-wseGmg,"What product is the woman trying to sell?","Her name brand cosmetics.","Copies of her sari.","Autographed copies of her new book.","Her next film."
198,VdKJxDQJz_8,"What happened after a woman made a large ATM withdrawal at the bank?","She met up with a friend.","The woman was attached knocked down to the ground and robbed after making a large withdrawal at an ATM machine.","She went out to dinner.","She went into a store."
199,oSBVq4ISI_Q,"What did the man put into the trough after the water sewage pump?","Hay and oats.","Weeds and plant trimmings.","Animal feces.","Grass, dirt and plastic trash."
200,zoCDk9MCcZo,"what is the young man in the video doing?","He is wasting his time while waiting for a friend to show up.","He is trying to impress the young women standing in the background.","He is jumping rope to music.","He is being punished for not going to physical education class by being made to jump rope in public."
201,yRsk0uvbf_c,"What does the young woman do in the video?","She thinks she's eating a donut.","She moves the young man out of the chair, sits and eats the ring tripe on the sticks.","She dips the donut into soy sauce.","She doesn't know what the food is."
202,bqlrbC0LVRc,"What is the third biceps exercise in this video?","Pull-ups.","It is the preacher curl using a bench support.","The incline curl.","It is the simple preacher curl."
203,p_GhvVMaV9Q,"What is the man doing on this video?","He is trying to catch up with other runners.","He is hurrying to get his clothes on since he's cold.","He is sprinting around an outdoor track.","He is escaping from an angry crowd."
